Min,Max,Modal,Year,Month,Day,DayOfWeek,Variety_BIG (WITH SHELL),Variety_OTHER,Grade_AVERAGE,Market_BENGALURU,Market_MYSURU,Market_YADGIR
4500.0,5000.0,4750.0,2024.0,8.0,16.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,17.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,22.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,23.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,26.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,28.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,29.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,30.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,8.0,31.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,11.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,13.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,19.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,20.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,21.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,23.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,24.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
4500.0,5000.0,4750.0,2024.0,9.0,26.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
5900.0,5900.0,5900.0,2024.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
8010.0,8010.0,8010.0,2024.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
6030.0,6030.0,6030.0,2024.0,1.0,10.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
5551.0,5551.0,5551.0,2024.0,1.0,20.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
4221.0,4221.0,4221.0,2024.0,1.0,23.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4806.0,6661.0,5424.0,2024.0,1.0,27.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
6508.0,6508.0,6508.0,2024.0,1.0,29.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
6509.0,7489.0,6956.0,2024.0,1.0,31.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
4321.0,4321.0,4321.0,2024.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
5601.0,6222.0,5912.0,2024.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
5542.0,7053.0,6138.0,2024.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4951.0,5151.0,5051.0,2024.0,2.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
6476.0,6476.0,6476.0,2024.0,2.0,14.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
7210.0,7210.0,7210.0,2024.0,2.0,15.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
4823.0,4927.0,4876.0,2024.0,2.0,21.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
6069.0,6069.0,6069.0,2024.0,2.0,29.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
5061.0,6309.0,5815.0,2024.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
7029.0,7029.0,7029.0,2024.0,4.0,19.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
4621.0,4621.0,4621.0,2024.0,4.0,25.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
6666.0,6666.0,6666.0,2024.0,5.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
6389.0,6709.0,6512.0,2024.0,5.0,15.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
3651.0,3651.0,3651.0,2024.0,5.0,25.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
4021.0,6249.0,5268.0,2024.0,5.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3721.0,3721.0,3721.0,2024.0,5.0,29.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
4351.0,4351.0,4351.0,2024.0,5.0,31.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
3753.0,5865.0,4809.0,2024.0,6.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3521.0,3521.0,3521.0,2024.0,6.0,12.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
5040.0,5770.0,5406.0,2024.0,6.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
5061.0,5061.0,5061.0,2024.0,6.0,25.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
3848.0,5700.0,4597.0,2024.0,6.0,27.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
4609.0,4609.0,4609.0,2024.0,6.0,28.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
4921.0,4921.0,4921.0,2024.0,6.0,29.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
4421.0,4421.0,4421.0,2024.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2510.0,4651.0,3541.0,2024.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
3205.0,4528.0,4150.0,2024.0,7.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
3609.0,4651.0,4113.0,2024.0,7.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
4151.0,4151.0,4151.0,2024.0,7.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
3721.0,4837.0,4195.0,2024.0,7.0,6.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
2309.0,5470.0,4094.0,2024.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2979.0,5409.0,4332.0,2024.0,7.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2861.0,4721.0,4115.0,2024.0,7.0,10.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
2956.0,5668.0,4379.0,2024.0,7.0,11.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
3070.0,5879.0,4477.0,2024.0,7.0,12.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
2536.0,5079.0,4335.0,2024.0,7.0,13.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
3809.0,5349.0,4587.0,2024.0,7.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
4401.0,4709.0,4534.0,2024.0,7.0,16.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4951.0,4951.0,4951.0,2024.0,7.0,18.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
3556.0,5669.0,4609.0,2024.0,7.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3530.0,5169.0,4556.0,2024.0,7.0,23.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2626.0,5601.0,4008.0,2024.0,7.0,24.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
4000.0,5021.0,4563.0,2024.0,7.0,25.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
2816.0,4551.0,3917.0,2024.0,7.0,26.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
4216.0,5349.0,4590.0,2024.0,7.0,27.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
3000.0,5106.0,4276.0,2024.0,7.0,29.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2881.0,5509.0,4645.0,2024.0,7.0,30.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4672.0,4909.0,4802.0,2024.0,7.0,31.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
3900.0,5512.0,5154.0,2024.0,8.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
4581.0,5907.0,5354.0,2024.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
5151.0,5151.0,5151.0,2024.0,8.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
2510.0,8239.0,6325.0,2024.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
4621.0,6006.0,5223.0,2024.0,8.0,9.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
4500.0,4851.0,4676.0,2024.0,8.0,10.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
2000.0,6159.0,4396.0,2024.0,8.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2530.0,5502.0,3876.0,2024.0,8.0,14.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
3851.0,5021.0,4314.0,2024.0,8.0,16.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
2600.0,5502.0,4189.0,2024.0,8.0,17.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
2781.0,6822.0,4070.0,2024.0,8.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1509.0,4807.0,3333.0,2024.0,8.0,20.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
