Market,Date,Variety,Grade,Arrivals,Unit,Min,Max,Modal,District
BENGALURU,18/03/2024,BIG (WITH SHELL),AVERAGE,24,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,20/03/2024,BIG (WITH SHELL),AVERAGE,7,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,21/03/2024,BIG (WITH SHELL),AVERAGE,21,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,22/03/2024,BIG (WITH SHELL),AVERAGE,17,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,25/03/2024,BIG (WITH SHELL),AVERAGE,32,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,26/03/2024,BIG (WITH SHELL),AVERAGE,15,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,27/03/2024,BIG (WITH SHELL),AVERAGE,8,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,28/03/2024,BIG (WITH SHELL),AVERAGE,7,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,30/03/2024,BIG (WITH SHELL),AVERAGE,60,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,01/04/2024,BIG (WITH SHELL),AVERAGE,14,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,02/04/2024,BIG (WITH SHELL),AVERAGE,8,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,03/04/2024,BIG (WITH SHELL),AVERAGE,7,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,04/04/2024,BIG (WITH SHELL),AVERAGE,25,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,05/04/2024,BIG (WITH SHELL),AVERAGE,9,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,06/04/2024,BIG (WITH SHELL),AVERAGE,5,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,08/04/2024,BIG (WITH SHELL),AVERAGE,8,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,12/04/2024,BIG (WITH SHELL),AVERAGE,6,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,15/04/2024,BIG (WITH SHELL),AVERAGE,19,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,17/04/2024,BIG (WITH SHELL),AVERAGE,7,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,18/04/2024,BIG (WITH SHELL),AVERAGE,13,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,20/04/2024,BIG (WITH SHELL),AVERAGE,7,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,22/04/2024,BIG (WITH SHELL),AVERAGE,40,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,24/04/2024,BIG (WITH SHELL),AVERAGE,10,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,25/04/2024,BIG (WITH SHELL),AVERAGE,4,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,29/04/2024,BIG (WITH SHELL),AVERAGE,10,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,30/04/2024,BIG (WITH SHELL),AVERAGE,23,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,02/05/2024,BIG (WITH SHELL),AVERAGE,20,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,03/05/2024,BIG (WITH SHELL),AVERAGE,5,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,04/05/2024,BIG (WITH SHELL),AVERAGE,20,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,06/05/2024,BIG (WITH SHELL),AVERAGE,14,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,07/05/2024,BIG (WITH SHELL),AVERAGE,4,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,09/05/2024,BIG (WITH SHELL),AVERAGE,5,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,13/05/2024,BIG (WITH SHELL),AVERAGE,15,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,14/05/2024,BIG (WITH SHELL),AVERAGE,11,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,15/05/2024,BIG (WITH SHELL),AVERAGE,6,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,16/05/2024,BIG (WITH SHELL),AVERAGE,4,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,17/05/2024,BIG (WITH SHELL),AVERAGE,7,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,18/05/2024,BIG (WITH SHELL),AVERAGE,27,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,20/05/2024,BIG (WITH SHELL),AVERAGE,11,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,21/05/2024,BIG (WITH SHELL),AVERAGE,5,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,23/05/2024,BIG (WITH SHELL),AVERAGE,12,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,24/05/2024,BIG (WITH SHELL),AVERAGE,10,Quintal,5000,6500,5750,Bengaluru Urban•
BENGALURU,27/05/2024,BIG (WITH SHELL),AVERAGE,17,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,28/05/2024,BIG (WITH SHELL),AVERAGE,12,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,29/05/2024,BIG (WITH SHELL),AVERAGE,14,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,31/05/2024,BIG (WITH SHELL),AVERAGE,16,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,03/06/2024,BIG (WITH SHELL),AVERAGE,43,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,04/06/2024,BIG (WITH SHELL),AVERAGE,34,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,05/06/2024,BIG (WITH SHELL),AVERAGE,5,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,06/06/2024,BIG (WITH SHELL),AVERAGE,12,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,07/06/2024,BIG (WITH SHELL),AVERAGE,11,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,10/06/2024,BIG (WITH SHELL),AVERAGE,8,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,12/06/2024,BIG (WITH SHELL),AVERAGE,8,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,13/06/2024,BIG (WITH SHELL),AVERAGE,3,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,15/06/2024,BIG (WITH SHELL),AVERAGE,12,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,18/06/2024,BIG (WITH SHELL),AVERAGE,7,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,19/06/2024,BIG (WITH SHELL),AVERAGE,6,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,20/06/2024,BIG (WITH SHELL),AVERAGE,12,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,21/06/2024,BIG (WITH SHELL),AVERAGE,14,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,25/06/2024,BIG (WITH SHELL),AVERAGE,25,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,26/06/2024,BIG (WITH SHELL),AVERAGE,20,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,27/06/2024,BIG (WITH SHELL),AVERAGE,27,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,29/06/2024,BIG (WITH SHELL),AVERAGE,17,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,01/07/2024,BIG (WITH SHELL),AVERAGE,8,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,03/07/2024,BIG (WITH SHELL),AVERAGE,17,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,04/07/2024,BIG (WITH SHELL),AVERAGE,19,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,05/07/2024,BIG (WITH SHELL),AVERAGE,45,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,06/07/2024,BIG (WITH SHELL),AVERAGE,10,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,08/07/2024,BIG (WITH SHELL),AVERAGE,31,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,09/07/2024,BIG (WITH SHELL),AVERAGE,29,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,10/07/2024,BIG (WITH SHELL),AVERAGE,21,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,11/07/2024,BIG (WITH SHELL),AVERAGE,8,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,12/07/2024,BIG (WITH SHELL),AVERAGE,30,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,15/07/2024,BIG (WITH SHELL),AVERAGE,23,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,16/07/2024,BIG (WITH SHELL),AVERAGE,9,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,18/07/2024,BIG (WITH SHELL),AVERAGE,45,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,19/07/2024,BIG (WITH SHELL),AVERAGE,16,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,20/07/2024,BIG (WITH SHELL),AVERAGE,8,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,22/07/2024,BIG (WITH SHELL),AVERAGE,11,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,23/07/2024,BIG (WITH SHELL),AVERAGE,35,Quintal,4500,4800,4650,Bengaluru Urban•
BENGALURU,24/07/2024,BIG (WITH SHELL),AVERAGE,26,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,25/07/2024,BIG (WITH SHELL),AVERAGE,13,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,26/07/2024,BIG (WITH SHELL),AVERAGE,41,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,29/07/2024,BIG (WITH SHELL),AVERAGE,53,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,30/07/2024,BIG (WITH SHELL),AVERAGE,32,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,31/07/2024,BIG (WITH SHELL),AVERAGE,23,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,01/08/2024,BIG (WITH SHELL),AVERAGE,20,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,02/08/2024,BIG (WITH SHELL),AVERAGE,18,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,03/08/2024,BIG (WITH SHELL),AVERAGE,37,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,05/08/2024,BIG (WITH SHELL),AVERAGE,13,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,06/08/2024,BIG (WITH SHELL),AVERAGE,5,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,07/08/2024,BIG (WITH SHELL),AVERAGE,43,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,08/08/2024,BIG (WITH SHELL),AVERAGE,11,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,09/08/2024,BIG (WITH SHELL),AVERAGE,23,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,12/08/2024,BIG (WITH SHELL),AVERAGE,33,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,13/08/2024,BIG (WITH SHELL),AVERAGE,19,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,14/08/2024,BIG (WITH SHELL),AVERAGE,6,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,16/08/2024,BIG (WITH SHELL),AVERAGE,4,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,17/08/2024,BIG (WITH SHELL),AVERAGE,4,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,20/08/2024,BIG (WITH SHELL),AVERAGE,20,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,21/08/2024,BIG (WITH SHELL),AVERAGE,42,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,22/08/2024,BIG (WITH SHELL),AVERAGE,10,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,23/08/2024,BIG (WITH SHELL),AVERAGE,21,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,26/08/2024,BIG (WITH SHELL),AVERAGE,115,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,27/08/2024,BIG (WITH SHELL),AVERAGE,10,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,28/08/2024,BIG (WITH SHELL),AVERAGE,22,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,29/08/2024,BIG (WITH SHELL),AVERAGE,47,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,30/08/2024,BIG (WITH SHELL),AVERAGE,15,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,31/08/2024,BIG (WITH SHELL),AVERAGE,39,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,02/09/2024,BIG (WITH SHELL),AVERAGE,9,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,04/09/2024,BIG (WITH SHELL),AVERAGE,38,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,05/09/2024,BIG (WITH SHELL),AVERAGE,22,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,06/09/2024,BIG (WITH SHELL),AVERAGE,9,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,09/09/2024,BIG (WITH SHELL),AVERAGE,15,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,11/09/2024,BIG (WITH SHELL),AVERAGE,18,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,12/09/2024,BIG (WITH SHELL),AVERAGE,56,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,13/09/2024,BIG (WITH SHELL),AVERAGE,58,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,17/09/2024,BIG (WITH SHELL),AVERAGE,68,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,19/09/2024,BIG (WITH SHELL),AVERAGE,5,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,20/09/2024,BIG (WITH SHELL),AVERAGE,8,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,21/09/2024,BIG (WITH SHELL),AVERAGE,10,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,23/09/2024,BIG (WITH SHELL),AVERAGE,9,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,24/09/2024,BIG (WITH SHELL),AVERAGE,9,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,25/09/2024,BIG (WITH SHELL),AVERAGE,28,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,26/09/2024,BIG (WITH SHELL),AVERAGE,23,Quintal,4500,5000,4750,Bengaluru Urban•
