Arrivals,Min,Max,Modal,Year,Month,Day,Variety_BELLARY RED,Variety_LOCAL,Variety_ONION,Variety_OTHER,Variety_PUNA,Grade_FAQ,Grade_LARGE,Grade_MEDIUM,Grade_SMALL
-0.742186369384364,80.0,150.0,115.0,2002.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,220.0,210.0,2002.0,4.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,150.0,110.0,2002.0,4.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,150.0,110.0,2002.0,4.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,240.0,210.0,2002.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,240.0,220.0,2002.0,4.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,240.0,210.0,2002.0,4.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0179578357054941,280.0,320.0,300.0,2002.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.25722773749864053,300.0,320.0,310.0,2002.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.46687099925883063,300.0,340.0,320.0,2002.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0562778745354306,280.0,320.0,300.0,2002.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9222436580002271,300.0,320.0,310.0,2002.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17680720757751844,240.0,300.0,270.0,2002.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7801330207250818,190.0,240.0,215.0,2002.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5701460814865964,170.0,280.0,225.0,2002.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.9751855321277392,180.0,260.0,220.0,2002.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.8612409056027948,200.0,320.0,260.0,2002.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.26564783571687767,240.0,260.0,250.0,2002.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10815763128801358,300.0,320.0,310.0,2002.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2328266365396676,260.0,280.0,270.0,2002.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5606090314638993,260.0,300.0,280.0,2002.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0723292541757188,300.0,320.0,310.0,2002.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.9786223069106932,300.0,340.0,320.0,2002.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.29185324343690144,300.0,320.0,310.0,2002.0,5.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4280354442114512,280.0,320.0,300.0,2002.0,5.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.004452952212378564,300.0,320.0,310.0,2002.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.37304704768418817,300.0,320.0,310.0,2002.0,5.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,260.0,220.0,2002.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,160.0,260.0,210.0,2002.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,280.0,230.0,2002.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,160.0,260.0,210.0,2002.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,260.0,220.0,2002.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,220.0,200.0,2002.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,90.0,170.0,130.0,2002.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,150.0,115.0,2002.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,140.0,110.0,2002.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,180.0,130.0,2002.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,200.0,170.0,2002.0,5.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,170.0,240.0,205.0,2002.0,5.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,160.0,240.0,200.0,2002.0,5.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,160.0,240.0,200.0,2002.0,5.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,280.0,230.0,2002.0,5.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,260.0,230.0,2002.0,5.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,280.0,230.0,2002.0,5.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,260.0,220.0,2002.0,5.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.7284392702525483,260.0,230.0,210.0,2002.0,5.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,160.0,260.0,210.0,2002.0,5.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.19631090447078203,300.0,320.0,310.0,2002.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.754013532374632,300.0,320.0,310.0,2002.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17895519181686464,300.0,320.0,310.0,2002.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.12585702142022634,300.0,320.0,310.0,2002.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.16231654413046118,360.0,380.0,370.0,2002.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.21976689236444263,360.0,400.0,380.0,2002.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.8989750513157357,280.0,360.0,320.0,2002.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5618119026379331,270.0,360.0,315.0,2002.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.06494018839236783,300.0,400.0,350.0,2002.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.06711788264263716,320.0,440.0,380.0,2002.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.08117894924182519,300.0,420.0,360.0,2002.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.22492205453887354,300.0,420.0,360.0,2002.0,6.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.6309066182453287,280.0,420.0,350.0,2002.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.12199064978940317,330.0,480.0,405.0,2002.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3555194962911231,330.0,440.0,385.0,2002.0,6.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.23987202484472317,340.0,440.0,390.0,2002.0,6.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4659258861935183,380.0,420.0,400.0,2002.0,6.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.32965776604939473,360.0,440.0,400.0,2002.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2006927923190483,380.0,460.0,420.0,2002.0,6.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3054285038295695,370.0,460.0,415.0,2002.0,6.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.36213528774830944,370.0,460.0,415.0,2002.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17663536883837075,370.0,460.0,415.0,2002.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4794152272166125,370.0,418.0,415.0,2002.0,6.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5693728071604318,380.0,480.0,430.0,2002.0,6.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,160.0,260.0,210.0,2002.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,160.0,260.0,210.0,2002.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,160.0,260.0,210.0,2002.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,160.0,260.0,210.0,2002.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,320.0,260.0,2002.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,320.0,260.0,2002.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,140.0,250.0,195.0,2002.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,140.0,240.0,190.0,2002.0,6.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,150.0,270.0,210.0,2002.0,6.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,170.0,290.0,230.0,2002.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,170.0,270.0,220.0,2002.0,6.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,170.0,270.0,220.0,2002.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,170.0,250.0,210.0,2002.0,6.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,190.0,290.0,240.0,2002.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,170.0,210.0,240.0,2002.0,6.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,180.0,300.0,240.0,2002.0,6.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,240.0,300.0,270.0,2002.0,6.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,170.0,320.0,245.0,2002.0,6.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,170.0,340.0,225.0,2002.0,6.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,340.0,270.0,2002.0,6.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,340.0,270.0,2002.0,6.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,340.0,270.0,2002.0,6.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,340.0,270.0,2002.0,6.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,220.0,350.0,285.0,2002.0,6.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0909033804736916,400.0,500.0,450.0,2002.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5030430538494208,380.0,400.0,390.0,2002.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.35508989944325386,380.0,400.0,390.0,2002.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3896294860119409,360.0,440.0,400.0,2002.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5592343215507176,360.0,400.0,380.0,2002.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3753668706626821,360.0,400.0,380.0,2002.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.35027841474711835,370.0,440.0,405.0,2002.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.00602921087563094,400.0,420.0,410.0,2002.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.1511470260858609,460.0,540.0,500.0,2002.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.26573375508645153,460.0,500.0,480.0,2002.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5513297395499236,460.0,480.0,470.0,2002.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.9623835460612358,400.0,460.0,430.0,2002.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2862684844146013,400.0,460.0,430.0,2002.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.23188152347435526,400.0,460.0,430.0,2002.0,7.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3150514732218405,400.0,480.0,440.0,2002.0,7.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.26985788482599626,400.0,480.0,440.0,2002.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3977918261214565,400.0,460.0,430.0,2002.0,7.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10119816235253186,400.0,480.0,440.0,2002.0,7.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.14785238003113155,450.0,500.0,475.0,2002.0,7.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.14785238003113155,450.0,500.0,475.0,2002.0,7.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.27080299789130857,480.0,5000.0,490.0,2002.0,7.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3562068512477139,460.0,480.0,470.0,2002.0,7.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.598671312185114,480.0,500.0,490.0,2002.0,7.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7099368957832477,460.0,500.0,480.0,2002.0,7.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1768931269470923,460.0,500.0,480.0,2002.0,7.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.42150557212383866,560.0,600.0,580.0,2002.0,7.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,380.0,340.0,2002.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,340.0,310.0,2002.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,340.0,310.0,2002.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,340.0,320.0,2002.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,320.0,300.0,2002.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,320.0,300.0,2002.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,340.0,270.0,2002.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,360.0,330.0,2002.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,320.0,440.0,380.0,2002.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,320.0,440.0,380.0,2002.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,380.0,340.0,2002.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,380.0,330.0,2002.0,7.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,380.0,330.0,2002.0,7.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,380.0,330.0,2002.0,7.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,240.0,360.0,300.0,2002.0,7.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,240.0,360.0,300.0,2002.0,7.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,200.0,360.0,380.0,2002.0,7.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,240.0,340.0,290.0,2002.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,420.0,360.0,2002.0,7.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,420.0,360.0,2002.0,7.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,240.0,400.0,300.0,2002.0,7.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,280.0,440.0,360.0,2002.0,7.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,400.0,350.0,2002.0,7.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,300.0,440.0,370.0,2002.0,7.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,260.0,440.0,350.0,2002.0,7.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,340.0,500.0,420.0,2002.0,7.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7764384878334064,500.0,560.0,530.0,2002.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.2655916263582269,500.0,540.0,520.0,2002.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.18877970995920648,500.0,540.0,520.0,2002.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.11967082681090926,460.0,500.0,480.0,2002.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.031603472997714654,480.0,560.0,520.0,2002.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
